insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (0, 4299, null, 'Pavel Leonidas Titus');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (1, 4189, 4, 'Adam Antoaneta');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (2, 4202, 5, 'Danciu Vicentia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (3, 4181, 4, 'Veres Milena');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (4, 4127, 5, 'Chis Anatolie');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (5, 4206, 0, 'Manolache Carmen Melisa');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (6, 4240, 0, 'Voicu Salomea Stefania');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (7, 4213, 0, 'Tamas Cristea Cristobal');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (8, 4222, 0, 'Pasca Nicoleta');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (9, 4212, 6, 'Florescu Anaida Luiza');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (10, 4084, 8, 'Suciu Adina Salomea');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (11, 4299, 7, 'Grigore Maximilian');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (12, 4210, 5, 'Simionescu Codrina Casandra');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (13, 4272, 4, 'Opris Clementina Liliana');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (14, 4233, 4, 'Ganea Costica Iacov');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (15, 4203, 8, 'Nastase Eliza Angela');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (16, 4235, 7, 'Achim Teofil Antim');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (17, 4170, 8, 'Toth Moise Mihaita');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (18, 4188, 6, 'Ionescu Casian');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (19, 4215, 8, 'Draghici Antoniu');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (20, 2288, 7, 'Trifan Anghelina Marioara');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (21, 2269, 17, 'Crisan Veniamin Edgar');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (22, 2154, 3, 'Dumitrache Cristea');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (23, 3319, 2, 'Iordache Ariana Floriana');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (24, 2059, 9, 'Veres Fiodor');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (25, 2548, 10, 'Aldea Catrinel Codruta');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (26, 2548, 15, 'Ionescu Carmen');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (27, 2803, 14, 'Macovei Rafael Amza');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (28, 2604, 17, 'Neagoe Leonid Zaharia');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (29, 3349, 6, 'Nita Melania Daria');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (30, 2789, 4, 'Gavrila Emanuil');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (31, 2167, 9, 'Anterior Crina Alida');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (32, 2515, 3, 'Dobrescu Janina Aurica');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (33, 3135, 1, 'Bucur Lucentiu Octaviu');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (34, 3128, 15, 'Florescu Banel Leonid');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
values (35, 3045, 8, 'Sava Cecil Gherasim');
insert into angajati_patiserie (id_angajat, salariul, id_manager, nume)
